route,sequence,distance_km,latitude,longitude,elevation_m,slope_deg,water_mask
Yaviza to Chigorodo,612,134.22999856281908,7.662989045383411,-76.75367074527253,13.0,0.8104840517044067,0
Yaviza to Chigorodo,613,134.41387296330734,7.662989045383411,-76.75200222469411,15.0,0.4968032240867615,0
Yaviza to Chigorodo,614,134.5977473637956,7.662989045383411,-76.75033370411569,13.0,0.6623913645744324,0
Yaviza to Chigorodo,615,134.78162176428387,7.662989045383411,-76.74866518353727,15.0,0.7966195940971375,0
Yaviza to Chigorodo,616,134.96549616477213,7.662989045383411,-76.74699666295885,17.0,1.0359786748886108,0
Yaviza to Chigorodo,617,135.1493705652604,7.662989045383411,-76.74532814238043,19.0,0.644398033618927,0
Yaviza to Chigorodo,618,135.33324496574866,7.662989045383411,-76.74365962180201,21.0,1.3337180614471436,0
Yaviza to Chigorodo,619,135.58640621120807,7.664553990610329,-76.74199110122359,31.0,0.8424761295318604,0
Yaviza to Chigorodo,620,135.8395669657768,7.666118935837245,-76.74032258064517,15.0,1.3157049417495728,0
Yaviza to Chigorodo,621,136.02344001452917,7.666118935837245,-76.73865406006675,19.0,0.7053430080413818,0
Yaviza to Chigorodo,622,136.20731306328153,7.666118935837245,-76.73698553948833,19.0,0.22730091214179993,0
Yaviza to Chigorodo,623,136.39118611203546,7.666118935837245,-76.7353170189099,18.0,0.4968032240867615,0
Yaviza to Chigorodo,624,136.57505916078782,7.666118935837245,-76.73364849833148,19.0,0.4968032240867615,0
Yaviza to Chigorodo,625,136.75893220954018,7.666118935837245,-76.73197997775306,18.0,0.36597520112991333,0
Yaviza to Chigorodo,626,136.94280525829254,7.666118935837245,-76.73031145717464,20.0,0.88457190990448,0
Yaviza to Chigorodo,627,137.1266783070449,7.666118935837245,-76.72864293659622,20.0,0.731920599937439,0
Yaviza to Chigorodo,628,137.31055135579726,7.666118935837245,-76.7269744160178,22.0,1.10224449634552,0
Yaviza to Chigorodo,629,137.49442440454962,7.666118935837245,-76.72530589543938,27.0,0.46707695722579956,0
Yaviza to Chigorodo,630,137.67829745330198,7.666118935837245,-76.72363737486096,25.0,1.1389362812042236,0
Yaviza to Chigorodo,631,137.86217050205434,7.666118935837245,-76.72196885428254,20.0,0.644398033618927,0
Yaviza to Chigorodo,632,138.0460435508067,7.666118935837245,-76.72030033370412,21.0,0.731920599937439,0
Yaviza to Chigorodo,633,138.22991659955906,7.666118935837245,-76.7186318131257,22.0,0.7053430080413818,0
Yaviza to Chigorodo,634,138.41378964831142,7.666118935837245,-76.71696329254728,25.0,0.0,0
Yaviza to Chigorodo,635,138.59766269706378,7.666118935837245,-76.71529477196886,22.0,0.155695378780365,0
Yaviza to Chigorodo,636,138.78153574581614,7.666118935837245,-76.71362625139044,24.0,0.36597520112991333,0
Yaviza to Chigorodo,637,138.9654087945685,7.666118935837245,-76.71195773081202,23.0,0.36597520112991333,0
Yaviza to Chigorodo,638,139.14928184332086,7.666118935837245,-76.7102892102336,25.0,0.5863159894943237,0
Yaviza to Chigorodo,639,139.33315489207322,7.666118935837245,-76.70862068965518,25.0,0.31138846278190613,0
Yaviza to Chigorodo,640,139.51702794082559,7.666118935837245,-76.70695216907676,27.0,0.5206265449523926,0
Yaviza to Chigorodo,641,139.70090098957795,7.666118935837245,-76.70528364849834,26.0,0.352684885263443,0
Yaviza to Chigorodo,642,139.8847740383303,7.666118935837245,-76.70361512791992,25.0,0.8279684782028198,0
Yaviza to Chigorodo,643,140.06864708708267,7.666118935837245,-76.7019466073415,26.0,0.6818742156028748,0
Yaviza to Chigorodo,644,140.25252013583503,7.666118935837245,-76.70027808676308,28.0,0.5206265449523926,0
Yaviza to Chigorodo,645,140.4363931845874,7.666118935837245,-76.69860956618466,25.0,0.5206265449523926,0
Yaviza to Chigorodo,646,140.62026623333975,7.666118935837245,-76.69694104560624,29.0,0.6818742156028748,0
Yaviza to Chigorodo,647,140.8041392820921,7.666118935837245,-76.69527252502782,28.0,0.5863159894943237,0
Yaviza to Chigorodo,648,140.98801233084447,7.666118935837245,-76.6936040044494,31.0,0.4968032240867615,0
Yaviza to Chigorodo,649,141.1718853795984,7.666118935837245,-76.69193548387096,28.0,0.4545947015285492,0
Yaviza to Chigorodo,650,141.35575842835075,7.666118935837245,-76.69026696329254,29.0,0.9910533428192139,0
Yaviza to Chigorodo,651,141.53963147710311,7.666118935837245,-76.68859844271412,34.0,0.644398033618927,0
Yaviza to Chigorodo,652,141.72350452585547,7.666118935837245,-76.6869299221357,33.0,0.49556371569633484,0
Yaviza to Chigorodo,653,141.90737757460784,7.666118935837245,-76.68526140155728,31.0,0.8104840517044067,0
Yaviza to Chigorodo,654,142.0912506233602,7.666118935837245,-76.68359288097886,36.0,0.5206265449523926,0
Yaviza to Chigorodo,655,142.27512367211256,7.666118935837245,-76.68192436040044,32.0,0.5725810527801514,0
Yaviza to Chigorodo,656,142.45899672086492,7.666118935837245,-76.68025583982202,33.0,0.5206265449523926,0
